,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[46, 230, 267]",0.48410328998579644,46230267,7,0,0.5540334819816053,0
1,"[47, 215, 256]",0.5552074419974815,47215256,8,0,0.7695252989942674,0
2,"[46, 232, 265]",0.5934971919923555,46232265,9,0,1.0233064019994345,0
3,"[46, 233, 262]",0.7122709490067791,46233262,11,0,1.7305882819928229,0
4,"[46, 236, 255]",0.8351035240048077,46236255,13,0,2.6777021040034015,0
5,"[48, 193, 249]",0.9678010740026366,48193249,15,0,3.8788599309918936,0
6,"[47, 217, 254]",1.0621438919915818,47217254,16,0,4.601287979981862,0
7,"[46, 237, 249]",1.100509707001038,46237249,17,0,5.362081686995225,0
8,"[47, 218, 252]",1.3307495689950883,47218252,20,0,8.10525767900981,0
9,"[47, 219, 234]",1.4804264490085188,47219234,22,0,10.2993383280118,0
10,"[46, 239, 237]",1.5211776309879497,46239237,23,0,11.48080003701034,0
11,"[46, 242, 230]",1.6420905500126537,46242230,25,0,14.044065641006455,0
12,"[49, 178, 238]",1.8378476809884887,49178238,28,0,18.37389274101588,0
13,"[48, 203, 241]",1.9181781680090353,48203241,29,0,19.952355069020996,0
14,"[48, 208, 236]",2.0625439769937657,48208236,31,0,23.31732399604516,0
15,"[50, 174, 234]",2.1866717509983573,50174234,33,0,26.94782274105819,0
16,"[49, 190, 233]",2.2984654330066405,49190233,34,0,28.90657240105793,0
17,"[48, 212, 216]",2.3707017329870723,48212216,35,0,30.937558209057897,0
18,"[47, 222, 227]",2.4528303210099693,47222227,36,0,33.05067286005942,0
19,"[46, 264, 227]",2.5157898149918765,46264227,37,0,35.22674658204778,0
20,"[47, 244, 223]",2.735615212994162,47244223,40,0,42.21373596903868,0
21,"[47, 249, 217]",2.870727753994288,47249217,42,0,47.212555576028535,0
22,"[47, 251, 210]",2.989356845006114,47251210,44,0,52.45446661001188,0
23,"[51, 166, 251]",3.313291317987023,51166251,48,0,63.869087494007545,0
24,"[52, 161, 252]",3.3894634209864307,52161252,49,0,66.91883510001935,0
25,"[53, 154, 238]",3.4655977340007666,53154238,50,0,70.0447168390092,0
26,"[52, 163, 220]",3.5456844349973835,52163220,51,0,73.25068528699921,0
27,"[51, 168, 244]",3.6452406480093487,51168244,52,0,76.556210137991,0
28,"[51, 172, 227]",3.82462317799218,51172227,54,0,83.44570596699486,0
29,"[50, 179, 222]",3.9078050020034425,50179222,55,0,87.01379499598988,0
