,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[38, 223, 212]",0.05783279589377344,38223212,1,0,0.05782468803226948,0.0
1,"[38, 224, 205]",0.11923915101215243,38224205,2,0,0.11919542797841132,0.0
2,"[39, 211, 199]",0.21713468991219997,39211199,3,0,0.21691881702281535,0.0
3,"[39, 215, 193]",0.3136448699515313,39215193,4,0,0.31337845302186906,0.0
4,"[39, 222, 184]",0.4058979449328035,39222184,5,0,0.4054503790102899,0.0
5,"[40, 207, 183]",0.49255366204306483,40207183,6,0,0.4920410627964884,0.0
6,"[40, 209, 178]",0.5803609639406204,40209178,7,0,0.5796538516879082,0.0
7,"[40, 217, 175]",0.6627435360569507,40217175,8,0,0.661954831564799,0.0
8,"[40, 220, 173]",0.7444138808641583,40220173,9,0,0.7434140027035028,0.0
9,"[41, 204, 169]",0.8401580818463117,41204169,10,0,0.8390652264934033,0.0
10,"[41, 207, 167]",0.9293853528797626,41207167,11,0,0.9280692103784531,0.0
11,"[42, 194, 166]",1.0830444400198758,42194166,12,0,1.0816201684065163,0.0
12,"[43, 199, 162]",1.4135110129136592,43199162,13,0,1.4118475292343646,0.0
13,"[43, 210, 161]",1.6266806540079415,43210161,14,0,1.6248922743834555,0.0
14,"[43, 238, 159]",1.785940903937444,43238159,15,0,1.7839009193703532,0.0
15,"[44, 215, 157]",2.025833891937509,44215157,16,0,2.0235338744241744,0.0
16,"[44, 218, 155]",2.1897483998909593,44218155,17,0,2.187179949367419,0.0
17,"[44, 225, 153]",2.345444994047284,44225153,18,0,2.3426035854499787,0.0
18,"[44, 237, 152]",2.4942898529116064,44237152,19,0,2.4911658205091953,0.0
19,"[45, 218, 150]",2.676724310964346,45218150,20,0,2.6733017035294324,0.0
20,"[45, 221, 148]",2.836924575967714,45221148,21,0,2.833198954584077,0.0
21,"[45, 224, 146]",2.955212212866172,45224146,22,0,2.9511799295432866,0.0
22,"[46, 211, 145]",3.1617300098296255,46211145,23,0,3.157386803533882,0.0
23,"[47, 203, 143]",3.422232115874067,47203143,24,0,3.417570860357955,0.0
24,"[47, 219, 142]",3.592962682945654,47219142,25,0,3.587975213304162,0.0
25,"[47, 236, 141]",3.772772236028686,47236141,26,0,3.7674535661935806,0.0
26,"[48, 206, 136]",3.9830019678920507,48206136,27,0,3.977341357152909,0.0
27,"[49, 230, 134]",4.2828014369588345,49230134,28,0,4.276792746270075,0.0
28,"[50, 207, 132]",4.450740234926343,50207132,29,0,4.444372402271256,0.0
29,"[50, 228, 130]",4.603640866931528,50228130,30,0,4.5969105053227395,0.0
30,"[50, 231, 129]",4.708217505831271,50231129,31,0,4.701119446428493,0.0
31,"[51, 218, 128]",4.881841454887763,51218128,32,0,4.874365616356954,0.0
32,"[51, 256, 126]",5.100293023977429,51256126,33,0,5.092433330370113,0.0
33,"[52, 226, 125]",5.383763283956796,52226125,34,0,5.3755176132544875,0.0
34,"[52, 229, 124]",5.526888985885307,52229124,35,0,5.518215268384665,0.0
35,"[52, 240, 122]",5.677786514861509,52240122,36,0,5.668708295328543,0.0
36,"[52, 243, 120]",5.747336939908564,52243120,37,0,5.73784810048528,0.0
37,"[53, 213, 119]",5.818294646916911,53213119,38,0,5.808510485570878,0.0
