,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-15, 182, 15, -1226]",3.5579743160051294,-1481786226,9,0,3.8965570290456526,0
1,"[-14, 160, 14, -1118]",4.047004354011733,-1383987118,10,0,5.108155243040528,0
2,"[-15, 183, 14, -1241]",4.206552115996601,-1481687241,11,0,6.479301189043326,0
3,"[-13, 140, 15, -1053]",5.110865821014158,-1285986053,13,0,10.475335801049368,0
4,"[-12, 130, 13, -983]",5.913343788008206,-1186987983,14,0,13.553273596044164,0
5,"[-13, 141, 14, -1039]",6.579547494999133,-1285887039,15,0,17.297414690052392,0
6,"[-15, 187, 13, -1251]",7.658785711013479,-1481288251,17,0,26.808093299070606,0
7,"[-14, 170, 13, -1185]",8.053439643001184,-1382988185,18,0,32.02612671407405,0
8,"[-13, 143, 13, -1053]",8.536559018015396,-1285688053,19,0,37.727279550075764,0
9,"[-11, 121, 13, -864]",11.786996448994614,-1087887864,21,0,53.2138895810931,0
10,"[-10, 101, 15, -776]",13.398421976016834,-989885776,22,0,63.77690494409762,0
11,"[-9, 92, 15, -713]",15.140078380005434,-890785713,23,0,76.08157700009178,0
12,"[-8, 85, 14, -670]",16.938141165999696,-791486670,24,0,90.1843118701072,0
13,"[-10, 104, 14, -808]",18.67485323001165,-989586808,25,0,106.02375894010765,0
14,"[-9, 94, 14, -715]",20.54321851200075,-890586715,26,0,123.73157110111788,0
15,"[-7, 66, 10, -548]",22.850849868991645,-693390548,28,0,163.3529210651468,0
16,"[-10, 106, 13, -790]",24.099043791007716,-989387790,29,0,184.61655879416503,0
17,"[-9, 100, 13, -786]",25.790005985007156,-889987786,30,0,207.57115836517187,0
18,"[-10, 102, 15, -782]",27.263218248001067,-989785782,31,0,231.99897033718298,0
19,"[-9, 98, 14, -784]",28.98161658499157,-890186784,32,0,258.14518067619065,0
20,"[-10, 103, 15, -796]",30.59676898899488,-989685796,33,0,285.9065432891948,0
21,"[-8, 88, 13, -719]",34.69611103500938,-791187719,35,0,347.48042436121614,0
22,"[-9, 93, 15, -747]",36.58077415000298,-890685747,36,0,381.2257923022262,0
23,"[-8, 86, 14, -718]",37.67350962100318,-791386718,37,0,416.0638956662442,0
24,"[-9, 95, 14, -735]",39.07529719301965,-890486735,38,0,452.30378656325047,0
25,"[-14, 207, 12, -1229]",40.86215150900534,-1379289229,41,0,565.7660495072778,0
26,"[-13, 176, 12, -1172]",41.4080399099912,-1282389172,42,0,604.3386831172975,0
27,"[-12, 132, 12, -1024]",42.00452631901135,-1186789024,43,0,643.5078033723112,0
28,"[-11, 124, 12, -906]",44.08249694801634,-1087588906,44,0,684.7548937433166,0
29,"[-10, 117, 12, -893]",46.324685678991955,-988288893,45,0,728.2441729543207,0
30,"[-11, 121, 14, -979]",49.908803980011726,-1087886979,46,0,775.3175704433233,0
31,"[-11, 122, 13, -984]",51.44459009601269,-1087787984,47,0,823.9267546083429,0
32,"[-12, 131, 13, -1010]",52.57505491300253,-1186888010,48,0,873.6664032553381,0
33,"[-10, 112, 13, -874]",54.36060203501256,-988787874,50,0,975.4280990343541,0
34,"[-9, 103, 12, -777]",55.939914251997834,-889688777,51,0,1028.5326072273601,0
35,"[-8, 91, 12, -726]",57.502990701003,-790888726,52,0,1083.2001915593573,0
36,"[-13, 189, 11, -1160]",58.126640619011596,-1281090160,54,0,1193.6107910473656,0
37,"[-12, 139, 11, -942]",58.69161081800121,-1186089942,55,0,1249.4669957563747,0
38,"[-11, 127, 11, -908]",59.6588497350167,-1087289908,56,0,1306.290439572389,0
39,"[-10, 122, 11, -896]",61.28142540701083,-987789896,57,0,1364.736459001404,0
40,"[-9, 106, 11, -785]",63.298771450994536,-889389785,58,0,1425.1998244023998,0
41,"[-8, 96, 11, -715]",65.20126914299908,-790389715,59,0,1487.5656871873944,0
42,"[-11, 147, 10, -973]",66.0433425810188,-1085290973,61,0,1613.5770308324136,0
43,"[-12, 140, 11, -986]",66.60696014901623,-1185989986,62,0,1677.348584603431,0
44,"[-10, 135, 10, -891]",67.50662916700821,-986490891,63,0,1742.0198075674416,0
45,"[-9, 110, 10, -752]",68.77725327099324,-888990752,64,0,1807.9616548404447,0
46,"[-8, 100, 10, -733]",70.64237477100687,-789990733,65,0,1875.7686232754495,0
47,"[-6, 57, 10, -439]",71.73512328899233,-594290439,67,0,2012.9711444534769,0
48,"[-5, 49, 9, -420]",72.23788019799395,-495091420,68,0,2082.3736181724817,0
49,"[-9, 140, 9, -891]",72.7044448730012,-885991891,69,0,2152.2426568654773,0
