,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[38, 223, 212]",0.447903808002593,38223212,7,0,0.5167504070122959,0
1,"[39, 196, 249]",0.4890028209920274,39196249,8,0,0.6610646130138775,0
2,"[38, 224, 205]",0.5250078889948782,38224205,9,0,0.841383962018881,0
3,"[40, 183, 238]",0.5697670160006965,40183238,10,0,1.0664624840283068,0
4,"[39, 200, 211]",0.6274298149946844,39200211,11,0,1.3492039810371352,0
5,"[39, 211, 199]",0.8450982679933077,39211199,14,0,2.6923626680654706,0
6,"[41, 174, 206]",0.8953400640020845,41174206,15,0,3.2430146260740003,0
7,"[40, 187, 212]",0.9610289080010261,40187212,16,0,3.859355487074936,0
8,"[39, 203, 206]",1.0169369590003043,39203206,17,0,4.531603847077349,0
9,"[40, 189, 207]",1.1883695549913682,40189207,19,0,6.136090295083704,0
10,"[40, 190, 200]",1.3707419449929148,40190200,22,0,9.041010856104549,0
11,"[39, 209, 205]",1.4253708070027642,39209205,23,0,10.121693275112193,0
12,"[39, 215, 193]",1.7059295759972883,39215193,27,0,15.134765108130523,0
13,"[42, 165, 190]",1.7621538410021458,42165190,28,0,16.552230540139135,0
14,"[41, 178, 196]",1.8471916779963067,41178196,29,0,18.054733732147724,0
15,"[40, 193, 197]",1.9056283730024006,40193197,30,0,19.615673564156168,0
16,"[40, 194, 190]",2.096536009994452,40194190,33,0,24.698599304174422,0
17,"[39, 222, 184]",2.1443435099936323,39222184,34,0,26.49825409517507,0
18,"[41, 180, 191]",2.394246038995334,41180191,38,0,34.30240550519375,0
19,"[41, 181, 184]",2.5091556789993774,41181184,40,0,38.57636920821096,0
20,"[40, 202, 187]",2.5719315119931707,40202187,41,0,40.80361218021426,0
21,"[40, 207, 183]",2.707860509995953,40207183,43,0,45.465222156228265,0
22,"[43, 161, 203]",2.9543080769944936,43161203,47,0,55.496132799235056,0
23,"[42, 179, 187]",3.0729703980032355,42179187,48,0,58.224414780241204,0
24,"[41, 194, 177]",3.1687405919947196,41194177,49,0,61.04846726424876,0
25,"[40, 209, 178]",3.2196229020046303,40209178,50,0,63.92340169326053,0
