,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[235, 249, 285, 40]",0.40523881802801043,235249285040,5,0,0.4811774188419804,0
1,"[38, 223, 212, 247]",0.45516539399977773,38223212247,6,0,0.6477282089181244,0
2,"[203, 35, 241, 210]",0.496594603988342,203035241210,7,0,0.8557083039777353,0
3,"[201, 244, 35, 235]",0.5411373289534822,201244035235,8,0,1.108230942976661,0
4,"[236, 249, 270, 40]",0.5844567359890789,236249270040,9,0,1.4040729759726673,0
5,"[236, 251, 269, 40]",0.6270696270512417,236251269040,10,0,1.7425279900198802,0
6,"[237, 251, 254, 40]",0.6781617180677131,237251254040,11,0,2.132075288100168,0
7,"[240, 262, 251, 40]",0.748687308980152,240262251040,12,0,2.5921482391422614,0
8,"[242, 244, 250, 40]",0.794114675023593,242244250040,13,0,3.0976482972037047,0
9,"[247, 244, 249, 40]",0.8414792639669031,247244249040,14,0,3.6505127052078024,0
10,"[250, 260, 248, 40]",0.8924810100579634,250260248040,15,0,4.25437930226326,0
11,"[252, 242, 247, 40]",0.9364995900541544,252242247040,16,0,4.9022640463663265,0
12,"[257, 242, 246, 40]",0.9805793759878725,257242246040,17,0,5.594228977453895,0
13,"[260, 264, 241, 40]",1.0257190800039098,260264241040,18,0,6.33133336447645,0
14,"[205, 234, 35, 228]",1.0751882640179247,205234035228,19,0,7.1179071015212685,0
15,"[38, 223, 213, 235]",1.125272979028523,38223213235,20,0,7.954565537511371,0
16,"[280, 239, 256, 40]",1.1675809200387448,280239256040,21,0,8.833531772601418,0
17,"[261, 283, 240, 40]",1.2099873729748651,261283240040,22,0,9.754904707660899,0
18,"[188, 36, 239, 216]",1.2606073030037805,188036239216,23,0,10.726897539687343,0
19,"[266, 283, 239, 40]",1.3029384310357273,266283239040,24,0,11.741221070755273,0
20,"[216, 238, 260, 41]",1.3515886020613834,216238260041,25,0,12.80419487785548,0
21,"[222, 247, 238, 41]",1.4134726430056617,222247238041,26,0,13.929052959894761,0
22,"[201, 36, 220, 222]",1.5122780890669674,201036220222,27,0,15.152718077995814,0
23,"[218, 236, 256, 41]",1.5888077679555863,218236256041,28,0,16.452911159023643,0
24,"[224, 229, 237, 41]",1.655961474054493,224229237041,29,0,17.82025805907324,0
25,"[229, 249, 231, 41]",1.738745738985017,229249231041,30,0,19.270389337092638,0
26,"[211, 225, 35, 238]",1.790511341067031,211225035238,31,0,20.772286062128842,0
27,"[211, 250, 288, 41]",1.8360236510634422,211250288041,32,0,22.31969491613563,0
28,"[232, 260, 228, 41]",1.8962073910515755,232260228041,33,0,23.927287771133706,0
29,"[38, 227, 213, 228]",1.9484244750346988,38227213228,34,0,25.58709770918358,0
30,"[236, 228, 279, 41]",2.0053786920616403,236228279041,35,0,27.30386207718402,0
31,"[234, 242, 227, 41]",2.059415493044071,234242227041,36,0,29.074663211242296,0
32,"[245, 226, 254, 41]",2.1126067240256816,245226254041,37,0,30.898655410273932,0
33,"[237, 250, 226, 41]",2.1782161809969693,237250226041,38,0,32.78825678129215,0
34,"[211, 224, 273, 42]",2.2383554650004953,211224273042,39,0,34.73799808335025,0
35,"[239, 232, 225, 41]",2.30082060105633,239232225041,40,0,36.75020407838747,0
36,"[248, 273, 218, 41]",2.373213595012203,248273218041,41,0,38.83480296342168,0
37,"[215, 215, 35, 231]",2.4252463469747454,215215035231,42,0,40.9714344535023,0
38,"[213, 222, 269, 42]",2.5057867009891197,213222269042,43,0,43.18860685057007,0
39,"[39, 196, 249, 213]",2.564208285068162,39196249213,44,0,45.46420057467185,0
40,"[188, 218, 36, 227]",2.6680627920432016,188218036227,45,0,47.84364925476257,0
41,"[214, 221, 266, 42]",2.8138555249897763,214221266042,47,0,52.82662728487048,0
42,"[191, 221, 36, 214]",2.8741530519910157,191221036214,48,0,55.41216599394102,0
43,"[219, 215, 250, 42]",2.9369268460432068,219215250042,49,0,58.060478325001895,0
44,"[219, 36, 213, 229]",2.988407074008137,219036213229,50,0,60.76027076004539,0
45,"[250, 260, 212, 41]",3.0468518630368635,250260212041,51,0,63.518508529057726,0
46,"[249, 211, 220, 42]",3.1167612039716914,249211220042,52,0,66.34665552806109,0
47,"[195, 213, 36, 234]",3.1763046480482444,195213036234,53,0,69.23434567207005,0
48,"[206, 37, 211, 219]",3.261263833963312,206037211219,54,0,72.20699531212449,0
49,"[197, 211, 36, 217]",3.3236955390311778,197211036217,55,0,75.24207628215663,0
50,"[255, 260, 211, 41]",3.3756030210061,255260211041,56,0,78.3290649491828,0
51,"[38, 224, 205, 246]",3.431092435028404,38224205246,57,0,81.47154309321195,0
52,"[258, 210, 240, 42]",3.490866399020888,258210240042,58,0,84.67379485722631,0
53,"[242, 242, 210, 42]",3.559094483964145,242242210042,59,0,87.94427511724643,0
54,"[197, 38, 204, 227]",3.6621321339625865,197038204227,60,0,91.31779277033638,0
55,"[198, 199, 36, 230]",3.739810436964035,198199036230,61,0,94.76898894633632,0
56,"[270, 208, 237, 42]",3.805803818977438,270208237042,62,0,98.28617852332536,0
57,"[246, 266, 207, 42]",3.8950974110048264,246266207042,63,0,101.89266170142218,0
58,"[207, 241, 36, 207]",3.9702064910670742,207241036207,64,0,105.57425399241038,0
59,"[39, 202, 219, 211]",4.034010673989542,39202219211,65,0,109.31965042243246,0
60,"[198, 253, 255, 42]",4.1141715289559215,198253255042,66,0,113.14520736946724,0
61,"[227, 205, 252, 43]",4.21612458396703,227205252043,67,0,117.07271752250381,0
62,"[249, 265, 199, 42]",4.28547731298022,249265199042,68,0,121.06958047556691,0
63,"[39, 215, 213, 209]",4.347799350041896,39215213209,69,0,125.12876556161791,0
64,"[199, 36, 242, 194]",4.409643176011741,199036242194,70,0,129.2497943897033,0
65,"[238, 204, 252, 43]",4.518362667993642,238204252043,71,0,133.47954272676725,0
66,"[39, 211, 199, 234]",4.5869847680442035,39211199234,72,0,137.7779133488657,0
67,"[40, 196, 240, 204]",4.672868111985736,40196240204,73,0,142.16216708987486,0
68,"[239, 203, 249, 43]",4.776874436065555,239203249043,74,0,146.65042718488257,0
69,"[200, 38, 197, 219]",4.858392709051259,200038197219,75,0,151.22020560188685,0
70,"[243, 201, 254, 43]",4.955507606035098,243201254043,76,0,155.88709884497803,0
71,"[221, 218, 36, 206]",5.014864410972223,221218036206,77,0,160.61334875307512,0
72,"[244, 197, 233, 43]",5.089353975025006,244197233043,78,0,165.41408845910337,0
73,"[225, 232, 36, 202]",5.1512338139582425,225232036202,79,0,170.2767074861331,0
74,"[40, 203, 242, 194]",5.287585990037769,40203242194,81,0,180.1882325852057,0
75,"[270, 283, 192, 42]",5.3747328099561855,270283192042,82,0,185.2743511472363,0
76,"[39, 215, 193, 238]",5.441231767064892,39215193238,83,0,190.426968546235,0
77,"[205, 194, 36, 237]",5.494818600011058,205194036237,84,0,195.63317272230051,0
78,"[183, 247, 36, 246]",5.54527781100478,183247036246,85,0,200.889836000395,0
79,"[262, 196, 254, 43]",5.626737092039548,262196254043,86,0,206.22795887838583,0
80,"[230, 247, 36, 196]",5.689779500011355,230247036196,87,0,211.6291241934523,0
81,"[217, 38, 196, 215]",5.765078739961609,217038196215,88,0,217.105588561506,0
82,"[268, 189, 235, 43]",5.830976678989828,268189235043,89,0,222.64795089850668,0
83,"[40, 183, 238, 222]",5.894228555960581,40183238222,90,0,228.2535653115483,0
84,"[223, 38, 188, 230]",5.967315037036315,223038188230,91,0,233.9322658495512,0
85,"[190, 257, 267, 43]",6.0337632349692285,190257267043,92,0,239.67741459258832,0
86,"[187, 190, 37, 223]",6.103972033015452,187190037223,93,0,245.49277214566246,0
87,"[39, 222, 184, 244]",6.168027022969909,39222184244,94,0,251.372184475651,0
88,"[262, 265, 190, 43]",6.260662544053048,262265190043,95,0,257.34423242369667,0
89,"[213, 231, 37, 195]",6.349013925064355,213231037195,96,0,263.4046318427427,0
90,"[220, 221, 37, 194]",6.433281783014536,220221037194,97,0,269.5492992567597,0
