,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[180, 295, 317, 283, 255, 302, 326]",0.09806035598739982,180029503170283025503020326,1,0,0.09806160200969316,0.0
1,"[180, 297, 312, 289, 263, 303, 318]",0.33089283099980094,180029703120289026303030318,2,0,0.2807150400185492,0.0
2,"[180, 297, 315, 276, 251, 302, 328]",0.6918374649831094,180029703150276025103020328,3,0,0.5912520990241319,0.0
3,"[180, 297, 317, 280, 257, 302, 319]",1.0688642729946878,180029703170280025703020319,4,0,0.9181954570231028,0.0
4,"[180, 299, 310, 282, 259, 303, 320]",1.471319667994976,180029903100282025903030320,5,0,1.2705185410159174,0.0
5,"[180, 299, 312, 286, 265, 303, 311]",1.9387528839870356,180029903120286026503030311,6,0,1.6878118970198557,0.0
6,"[180, 299, 315, 273, 253, 302, 321]",2.421413527976256,180029903150273025303020321,7,0,2.12028135402943,0.0
7,"[180, 300, 319, 285, 259, 299, 321]",3.038008652976714,180030003190285025902990321,8,0,2.6865755050384905,0.0
8,"[180, 301, 310, 279, 261, 303, 313]",3.51871896800003,180030103100279026103030313,9,0,3.1171198450319935,0.0
9,"[180, 302, 314, 291, 267, 300, 313]",4.2322602789790835,180030203140291026703000313,10,0,3.7805319470353425,0.0
10,"[180, 302, 317, 278, 255, 299, 323]",4.917393943993375,180030203170278025502990323,11,0,4.415646744018886,0.0
11,"[180, 302, 319, 282, 261, 299, 314]",5.620848247985123,180030203190282026102990314,12,0,5.069027936027851,0.0
12,"[180, 304, 312, 284, 263, 300, 315]",6.400899853993906,180030403120284026303000315,13,0,5.798914531012997,0.0
13,"[180, 304, 314, 288, 269, 300, 306]",7.251784995984053,180030403140288026903000306,14,0,6.599631289020181,0.0
14,"[180, 304, 317, 275, 257, 299, 316]",8.156754682975588,180030403170275025702990316,15,0,7.454389547026949,0.0
15,"[180, 306, 312, 281, 265, 300, 308]",8.782833161996678,180030603120281026503000308,16,0,8.030549427028745,0.0
16,"[181, 294, 319, 287, 251, 302, 332]",9.596018755983096,181029403190287025103020332,17,0,8.793648809019942,0.0
17,"[181, 295, 314, 287, 256, 306, 327]",10.545569590991363,181029503140287025603060327,18,0,9.693096002010861,0.0
18,"[181, 295, 316, 276, 248, 299, 332]",11.52658106997842,181029503160276024802990332,19,0,10.62409641002887,0.0
